last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph
1693003152,25.7,78.3,6.0,9.7,231,SW,1007,29.72,1.3,0.05,82,75,28.2,82.8,9.0,5,1,10.1,16.2
1693003153,26.0,78.8,2.2,3.6,10,N,1007,29.74,0.2,0.01,89,50,28.3,83.0,6.0,3,1,3.6,5.8
1693003154,26.0,78.8,2.2,3.6,249,WSW,1007,29.74,1.7,0.07,89,25,28.5,83.4,4.0,2,1,12.5,20.2
1693003155,25.1,77.2,6.0,9.7,267,W,1006,29.72,1.2,0.05,85,88,27.5,81.5,9.0,5,1,10.5,16.9
1693003156,28.1,82.6,10.5,16.9,209,SSW,1007,29.73,0.0,0.0,72,31,31.3,88.3,10.0,6,1,14.5,23.4
1693003157,27.0,80.6,2.2,3.6,240,WSW,1007,29.74,0.0,0.0,69,32,29.1,84.4,10.0,6,1,3.1,5.0
1693003158,25.8,78.4,9.4,15.1,227,SW,1007,29.73,0.0,0.0,78,32,28.1,82.6,10.0,6,1,16.1,25.9
1693003159,26.0,78.8,2.2,3.6,272,W,1007,29.74,0.3,0.01,89,25,28.5,83.4,4.0,2,1,14.8,23.8
1693003160,25.0,77.0,5.6,9.0,220,SW,1009,29.8,0.7,0.03,83,75,27.1,80.9,5.0,3,1,11.9,19.1
1693003161,21.9,71.4,2.7,4.3,266,W,1008,29.77,3.9,0.15,90,62,21.9,71.4,8.0,4,1,4.9,7.9
1693003162,26.0,78.8,2.2,3.6,10,N,1007,29.74,0.0,0.0,89,50,28.2,82.8,6.0,3,1,3.8,6.1
1693003163,26.0,78.8,2.2,3.6,270,W,1007,29.74,0.0,0.0,89,25,28.6,83.5,4.0,2,1,13.4,21.6
1693003164,26.0,78.8,2.2,3.6,10,N,1007,29.74,0.8,0.03,89,50,28.7,83.7,6.0,3,1,3.4,5.4
1693003165,25.2,77.4,6.5,10.4,308,NW,1007,29.75,0.1,0.0,80,79,27.3,81.1,10.0,6,1,10.1,16.2
1693003166,23.8,74.8,5.4,8.6,287,WNW,1008,29.76,1.5,0.06,85,51,25.9,78.6,10.0,6,1,8.1,13.0
1693003167,22.9,73.2,3.4,5.4,255,WSW,1008,29.76,0.7,0.03,88,73,25.1,77.2,9.0,5,1,5.8,9.4
1693003168,25.5,77.9,4.0,6.5,291,WNW,1002,29.6,0.0,0.0,66,4,26.9,80.4,10.0,6,1,8.5,13.7
1693003169,26.4,79.5,4.5,7.2,270,W,1002,29.6,0.0,0.0,57,5,27.4,81.3,10.0,6,1,9.4,15.1
1693003170,27.0,80.6,6.0,9.7,274,W,1002,29.6,0.0,0.0,53,3,27.8,82.0,10.0,6,1,12.8,20.5
1693003171,26.5,79.7,4.0,6.5,305,NW,1002,29.6,0.0,0.0,73,5,28.7,83.7,10.0,6,1,8.3,13.3
1693003172,27.0,80.6,5.1,8.3,254,WSW,1002,29.6,0.0,0.0,53,8,27.8,82.0,10.0,6,1,10.7,17.3
1693003173,26.4,79.5,4.7,7.6,291,WNW,1002,29.6,0.0,0.0,63,4,27.8,82.0,10.0,6,1,9.8,15.8
1693003174,27.1,80.8,4.9,7.9,258,WSW,1002,29.6,0.0,0.0,56,7,28.2,82.8,10.0,6,1,10.3,16.6
1693003175,27.3,81.1,7.4,11.9,269,W,1003,29.61,0.0,0.0,49,6,27.9,82.2,10.0,6,1,15.4,24.8
1693003176,27.0,80.6,5.8,9.4,258,WSW,1003,29.6,0.0,0.0,46,8,27.3,81.1,10.0,6,1,12.3,19.8
1693003177,25.1,77.2,3.6,5.8,289,WNW,1002,29.6,0.0,0.0,67,4,26.6,79.9,10.0,6,1,7.6,12.2
1693003178,28.0,82.4,4.3,6.8,250,WSW,1004,29.65,0.0,0.0,84,0,28.1,82.6,3.5,2,1,12.8,20.5
1693003179,25.8,78.4,4.7,7.6,286,WNW,1002,29.6,0.0,0.0,72,5,27.6,81.7,10.0,6,1,9.8,15.8
1693003180,25.4,77.7,4.0,6.5,289,WNW,1002,29.6,0.0,0.0,68,4,27.0,80.6,10.0,6,1,8.5,13.7
1693003181,26.1,79.0,4.7,7.6,290,WNW,1002,29.6,0.0,0.0,64,4,27.5,81.5,10.0,6,1,9.8,15.8
1693003182,27.9,82.2,6.7,10.8,276,W,1003,29.62,0.0,0.0,48,4,28.4,83.1,10.0,6,1,14.1,22.7
1693003183,27.5,81.5,6.9,11.2,272,W,1003,29.61,0.0,0.0,52,4,28.3,82.9,10.0,6,1,14.5,23.4
1693003184,27.7,81.9,6.7,10.8,270,W,1002,29.6,0.0,0.0,55,4,28.8,83.8,10.0,6,1,14.1,22.7
1693003185,28.8,83.8,2.2,3.6,227,SW,1002,29.58,0.0,0.0,82,22,34.4,93.9,10.0,6,7,3.4,5.4
1693003186,26.4,79.5,4.7,7.6,288,WNW,1002,29.6,0.0,0.0,61,4,27.7,81.9,10.0,6,1,9.8,15.8
1693003187,27.6,81.7,6.9,11.2,273,W,1003,29.6,0.0,0.0,53,3,28.6,83.5,10.0,6,1,14.5,23.4
1693003188,27.7,81.9,6.7,10.8,270,W,1002,29.6,0.0,0.0,55,4,28.8,83.8,10.0,6,1,14.1,22.7
1693003189,24.7,76.5,2.9,4.7,316,NW,1002,29.59,0.0,0.0,78,5,26.6,79.9,10.0,6,1,6.0,9.7
1693003190,28.2,82.8,6.7,10.8,278,W,1003,29.62,0.0,0.0,54,4,29.4,84.9,10.0,6,1,14.1,22.7
1693003191,28.3,82.9,6.9,11.2,281,WNW,1003,29.62,0.0,0.0,53,4,29.4,84.9,10.0,6,1,14.5,23.4
1693003192,27.6,81.7,4.9,7.9,271,W,1002,29.6,0.0,0.0,63,5,29.4,84.9,10.0,6,1,10.3,16.6
1693003193,26.7,80.1,5.8,9.4,308,NW,1002,29.59,0.0,0.0,75,7,29.1,84.4,10.0,6,1,12.3,19.8
1693003194,27.3,81.1,4.7,7.6,221,SW,1003,29.61,0.0,0.0,39,7,27.1,80.8,10.0,6,1,9.8,15.8
1693003195,27.0,80.6,4.3,6.8,280,W,1003,29.62,0.0,0.0,84,0,28.1,82.5,5.0,3,1,11.2,18.0
1693003196,27.8,82.0,4.7,7.6,289,WNW,1002,29.59,0.0,0.0,67,7,30.1,86.2,10.0,6,1,9.8,15.8
1693003197,26.9,80.4,5.1,8.3,305,NW,1002,29.59,0.0,0.0,70,5,29.1,84.4,10.0,6,1,10.7,17.3
1693003198,28.7,83.7,4.7,7.6,280,W,1002,29.59,0.0,0.0,63,9,31.2,88.2,10.0,6,1,9.4,15.1
1693003199,24.4,75.9,4.9,7.9,294,WNW,1004,29.64,0.3,0.01,89,50,26.8,80.2,10.0,6,1,9.2,14.8
1693003200,27.6,81.7,4.9,7.9,245,WSW,1003,29.61,0.0,0.0,60,8,29.2,84.6,10.0,6,1,10.3,16.6
1693003201,28.7,83.7,6.5,10.4,276,W,1003,29.61,0.0,0.0,54,4,30.1,86.2,10.0,6,1,13.6,22.0
1693003202,24.6,76.3,6.9,11.2,186,S,1007,29.73,0.0,0.0,84,3,26.7,80.1,10.0,6,1,12.8,20.5
1693003203,29.5,85.1,6.3,10.1,268,W,1003,29.62,0.0,0.0,53,5,31.2,88.2,10.0,6,1,11.9,19.1
1693003204,28.0,82.4,4.3,6.8,248,WSW,1003,29.6,0.0,0.0,63,6,30.1,86.2,10.0,6,1,8.9,14.4
1693003205,26.7,80.1,5.6,9.0,308,NW,1002,29.59,0.0,0.0,72,5,29.0,84.2,10.0,6,1,11.6,18.7
1693003206,28.0,82.4,4.3,6.8,255,WSW,1002,29.6,0.0,0.0,64,5,30.1,86.2,10.0,6,1,8.9,14.4
1693003207,27.0,80.6,4.3,6.8,280,W,1003,29.62,0.0,0.0,84,0,28.5,83.2,5.0,3,1,10.3,16.6
1693003208,29.0,84.2,6.7,10.8,276,W,1003,29.63,0.0,0.0,58,7,31.0,87.8,10.0,6,1,13.2,21.2
1693003209,27.6,81.7,4.9,7.9,245,WSW,1003,29.61,0.0,0.0,60,8,29.2,84.6,10.0,6,1,10.3,16.6
1693003210,27.2,81.0,5.1,8.3,294,WNW,1002,29.59,0.0,0.0,73,13,29.9,85.8,10.0,6,1,10.1,16.2
1693003211,27.0,80.6,4.3,6.8,280,W,1003,29.62,0.0,0.0,84,0,28.0,82.4,5.0,3,1,13.2,21.2
1693003212,25.4,77.7,3.6,5.8,318,NW,1002,29.6,0.0,0.0,68,7,26.9,80.4,10.0,6,1,7.6,12.2
1693003213,27.9,82.2,4.7,7.6,287,WNW,1002,29.59,0.0,0.0,66,8,30.2,86.4,10.0,6,1,9.6,15.5
1693003214,27.8,82.0,6.0,9.7,265,W,1003,29.6,0.0,0.0,57,4,29.1,84.4,10.0,6,1,12.8,20.5
1693003215,25.8,78.4,4.7,7.6,286,WNW,1002,29.6,0.0,0.0,72,5,27.6,81.7,10.0,6,1,9.8,15.8
1693003216,28.0,82.4,4.3,6.8,250,WSW,1004,29.65,0.0,0.0,84,0,27.7,81.9,3.5,2,1,10.5,16.9
1693003217,25.1,77.2,4.0,6.5,299,WNW,1002,29.6,0.0,0.0,67,7,26.6,79.9,10.0,6,1,8.5,13.7
1693003218,28.0,82.4,2.5,4.0,120,ESE,1003,29.62,0.0,0.0,89,75,30.1,86.2,3.5,2,1,6.0,9.7
1693003219,24.8,76.6,2.2,3.6,27,NNE,1002,29.6,0.0,0.0,79,10,26.8,80.2,10.0,6,1,4.3,6.8
1693003220,28.2,82.8,6.9,11.2,276,W,1003,29.62,0.0,0.0,55,4,29.5,85.1,10.0,6,1,14.5,23.4
1693003221,28.8,83.8,7.2,11.5,284,WNW,1003,29.62,0.0,0.0,48,3,29.5,85.1,10.0,6,1,14.5,23.4
1693003222,27.1,80.8,3.4,5.4,290,WNW,1006,29.7,0.0,0.0,81,86,30.6,87.1,10.0,6,1,5.1,8.3
1693003223,26.0,78.8,2.2,3.6,312,NW,1007,29.74,0.0,0.0,89,25,28.6,83.5,4.0,2,1,4.7,7.6
1693003224,25.0,77.0,4.5,7.2,269,W,1007,29.72,0.7,0.03,83,77,27.2,81.0,9.0,5,1,8.3,13.3
1693003225,26.0,78.8,2.2,3.6,300,WNW,1005,29.68,0.8,0.03,89,50,28.4,83.1,4.0,2,1,12.1,19.4
1693003226,26.3,79.3,12.8,20.5,235,SW,1007,29.73,1.0,0.04,78,84,28.8,83.8,9.0,5,1,21.0,33.8
1693003227,26.0,78.8,2.2,3.6,300,WNW,1005,29.68,2.1,0.08,89,50,28.7,83.7,4.0,2,1,8.3,13.3
1693003228,24.1,75.4,8.3,13.3,277,W,1008,29.77,0.3,0.01,86,54,26.3,79.3,10.0,6,1,14.1,22.7
1693003229,28.5,83.3,5.6,9.0,281,WNW,1003,29.61,0.0,0.0,57,5,30.1,86.2,10.0,6,1,11.6,18.7
1693003230,28.0,82.4,4.5,7.2,247,WSW,1003,29.6,0.0,0.0,63,6,30.1,86.2,10.0,6,1,9.4,15.1
1693003231,27.8,82.0,7.6,12.2,264,W,1004,29.65,0.0,0.0,59,9,29.4,84.9,10.0,6,1,15.9,25.6
1693003232,29.7,85.5,6.0,9.7,266,W,1003,29.62,0.0,0.0,56,6,31.8,89.2,10.0,6,1,11.6,18.7
1693003233,27.6,81.7,6.9,11.2,274,W,1005,29.67,0.0,0.0,63,30,29.4,84.9,10.0,6,1,12.3,19.8
1693003234,28.5,83.3,4.7,7.6,263,W,1002,29.6,0.0,0.0,64,7,30.9,87.6,10.0,6,1,9.4,15.1
1693003235,23.4,74.1,3.1,5.0,296,WNW,1008,29.75,3.2,0.13,87,53,25.5,77.9,7.0,4,1,5.4,8.6
1693003236,24.9,76.8,2.2,3.6,46,NE,1008,29.75,0.0,0.0,85,48,27.1,80.8,10.0,6,1,2.0,3.2
1693003237,25.0,77.0,5.6,9.0,220,SW,1009,29.8,0.0,0.0,83,75,27.4,81.4,5.0,3,1,12.1,19.4
1693003238,25.6,78.1,6.5,10.4,265,W,1006,29.7,0.0,0.0,63,14,26.9,80.4,10.0,6,1,13.2,21.2
1693003239,28.0,82.4,12.1,19.4,266,W,1004,29.64,0.0,0.0,46,4,28.4,83.1,10.0,6,1,20.8,33.5
1693003240,28.4,83.1,6.5,10.4,250,WSW,1005,29.67,0.0,0.0,55,12,29.8,85.6,10.0,6,1,12.8,20.5
1693003241,28.1,82.6,6.5,10.4,267,W,1003,29.63,0.0,0.0,52,4,29.0,84.2,10.0,6,1,13.6,22.0
1693003242,28.0,82.4,6.7,10.8,285,WNW,1005,29.67,0.0,0.0,52,4,28.9,84.0,10.0,6,1,11.2,18.0
1693003243,23.4,74.1,6.9,11.2,276,W,1007,29.75,0.0,0.0,77,8,25.3,77.5,10.0,6,1,13.2,21.2
1693003244,27.1,80.8,8.5,13.7,262,W,1004,29.65,0.0,0.0,52,4,27.8,82.0,10.0,6,1,17.7,28.4
1693003245,24.3,75.7,5.8,9.4,312,NW,1006,29.71,6.3,0.25,86,85,26.6,79.9,7.0,4,1,11.4,18.4
1693003246,25.5,77.9,4.0,6.5,300,WNW,1005,29.68,2.1,0.08,87,83,28.3,82.9,9.0,5,1,7.4,11.9
1693003247,25.2,77.4,4.0,6.5,295,WNW,1005,29.68,0.0,0.0,85,48,27.6,81.7,10.0,6,1,7.4,11.9
1693003248,24.0,75.2,2.7,4.3,338,NNW,1006,29.7,0.0,0.0,88,30,26.3,79.3,10.0,6,1,5.4,8.6
1693003249,24.2,75.6,4.9,7.9,255,WSW,1006,29.71,3.6,0.14,88,65,26.5,79.7,7.0,4,1,8.9,14.4
1693003250,26.2,79.2,4.5,7.2,305,NW,1005,29.69,9.7,0.38,86,52,29.5,85.1,3.0,1,1,9.4,15.1
1693003251,24.9,76.8,3.4,5.4,306,NW,1005,29.69,1.4,0.06,82,87,27.1,80.8,9.0,5,1,6.7,10.8
1693003252,24.2,75.6,3.6,5.8,323,NW,1006,29.7,1.5,0.06,86,83,26.4,79.5,9.0,5,1,7.4,11.9
1693003253,23.8,74.8,3.4,5.4,283,WNW,1005,29.69,1.8,0.07,91,75,26.2,79.2,10.0,6,1,6.9,11.2
1693003254,25.8,78.4,3.4,5.4,304,NW,1005,29.67,0.0,0.0,84,48,28.6,83.5,10.0,6,1,6.0,9.7
1693003255,24.2,75.6,4.9,7.9,255,WSW,1006,29.71,3.6,0.14,88,65,26.5,79.7,7.0,4,1,8.9,14.4
1693003256,26.2,79.2,2.9,4.7,152,SSE,1005,29.67,1.6,0.06,87,73,29.5,85.1,10.0,6,1,5.6,9.0
1693003257,24.9,76.8,4.0,6.5,301,WNW,1005,29.68,1.2,0.05,88,88,27.4,81.3,9.0,5,1,7.6,12.2
1693003258,25.5,77.9,4.5,7.2,281,WNW,1005,29.68,7.5,0.3,87,55,28.3,82.9,3.0,1,1,9.2,14.8
1693003259,24.0,75.2,6.9,11.2,240,WSW,1010,29.83,3.5,0.14,89,75,26.2,79.1,4.0,2,1,8.3,13.3
1693003260,24.0,75.2,6.9,11.2,240,WSW,1010,29.83,4.6,0.18,89,75,26.3,79.4,4.0,2,1,5.4,8.6
1693003261,24.7,76.5,3.1,5.0,254,WSW,1006,29.72,3.0,0.12,85,80,26.9,80.4,7.0,4,1,5.1,8.3
1693003262,24.6,76.3,2.9,4.7,114,ESE,1005,29.67,0.0,0.0,86,10,26.9,80.4,10.0,6,6,5.4,8.6
1693003263,26.2,79.2,2.2,3.6,115,ESE,1004,29.65,2.3,0.09,93,89,30.3,86.5,9.0,5,6,1.3,2.2
1693003264,28.0,82.4,2.2,3.6,307,NW,1002,29.59,2.3,0.09,83,74,32.9,91.2,10.0,6,6,4.0,6.5
1693003265,26.0,78.8,2.7,4.3,132,SE,1004,29.63,0.9,0.04,93,86,29.9,85.8,9.0,5,6,4.7,7.6
1693003266,26.3,79.3,5.8,9.4,63,ENE,1003,29.6,3.7,0.15,90,83,30.1,86.2,7.0,4,6,10.5,16.9
1693003267,23.5,74.3,8.1,13.0,279,W,1007,29.73,0.0,0.0,76,10,25.4,77.7,10.0,6,1,16.3,26.3
1693003268,19.9,67.8,2.5,4.0,68,ENE,1007,29.75,0.0,0.0,98,100,19.9,67.8,0.0,0,4,4.5,7.2
1693003269,27.0,80.6,2.2,3.6,10,N,1004,29.65,1.6,0.06,100,50,31.8,89.2,3.0,1,6,4.7,7.6
1693003270,28.0,82.4,4.3,6.8,250,WSW,1004,29.65,0.0,0.0,84,0,27.2,80.9,3.5,2,1,11.4,18.4
1693003271,27.0,80.6,4.3,6.8,30,NNE,1002,29.59,0.0,0.0,94,50,30.1,86.1,2.2,1,7,4.5,7.2
1693003272,28.0,82.4,4.3,6.8,250,WSW,1004,29.65,0.0,0.0,84,0,27.3,81.1,3.5,2,1,8.9,14.4
1693003273,28.4,83.1,5.4,8.6,291,WNW,1002,29.59,0.0,0.0,69,45,31.5,88.7,10.0,6,7,9.6,15.5
1693003274,28.8,83.8,3.4,5.4,253,WSW,1002,29.58,0.0,0.0,71,17,32.6,90.7,10.0,6,7,6.5,10.4
1693003275,25.5,77.9,2.2,3.6,308,NW,1007,29.72,1.3,0.05,78,78,27.6,81.7,10.0,6,1,1.3,2.2
1693003276,28.0,82.4,4.3,6.8,250,WSW,1004,29.65,0.0,0.0,84,0,28.3,82.9,3.5,2,1,9.8,15.8
1693003277,19.7,67.5,2.2,3.6,123,ESE,1005,29.67,7.0,0.28,99,91,19.7,67.5,7.0,4,4,4.7,7.6
1693003278,25.9,78.6,4.3,6.8,279,W,1006,29.72,1.3,0.05,81,86,28.4,83.1,9.0,5,1,7.6,12.2
1693003279,24.0,75.2,7.8,12.6,270,W,1009,29.79,0.0,0.0,88,50,26.2,79.2,10.0,6,1,10.3,16.6
1693003280,21.8,71.2,5.1,8.3,280,W,1008,29.75,0.0,0.0,80,2,21.8,71.2,10.0,6,1,10.7,17.3
1693003281,25.2,77.4,8.1,13.0,292,WNW,1004,29.65,0.0,0.0,71,8,26.9,80.4,10.0,6,1,16.8,27.0
1693003282,24.9,76.8,6.7,10.8,293,WNW,1004,29.65,0.0,0.0,73,10,26.6,79.9,10.0,6,1,13.9,22.3
1693003283,23.8,74.8,7.4,11.9,332,NNW,1004,29.65,0.0,0.0,75,35,25.6,78.1,10.0,6,1,15.4,24.8
1693003284,22.6,72.7,2.2,3.6,237,WSW,1005,29.67,0.0,0.0,86,45,24.9,76.8,10.0,6,1,4.5,7.2
1693003285,24.3,75.7,4.7,7.6,300,WNW,1004,29.64,0.0,0.0,73,15,26.0,78.8,10.0,6,1,9.8,15.8
1693003286,25.3,77.5,6.9,11.2,311,NW,1004,29.66,0.0,0.0,70,44,27.0,80.6,10.0,6,1,11.9,19.1
1693003287,24.2,75.6,2.2,3.6,304,NW,1003,29.62,0.0,0.0,76,8,26.0,78.8,10.0,6,1,3.4,5.4
1693003288,24.6,76.3,5.6,9.0,310,NW,1003,29.63,0.0,0.0,72,7,26.3,79.3,10.0,6,1,11.6,18.7
1693003289,25.6,78.1,7.2,11.5,276,W,1003,29.6,0.0,0.0,61,9,26.9,80.4,10.0,6,1,15.0,24.1
1693003290,24.0,75.2,4.3,6.8,290,WNW,1008,29.77,0.0,0.0,83,50,25.9,78.5,4.0,2,1,15.2,24.5
1693003291,26.7,80.1,3.4,5.4,302,WNW,1002,29.59,0.0,0.0,59,6,27.9,82.2,10.0,6,1,6.9,11.2
1693003292,24.5,76.1,4.0,6.5,331,NNW,1004,29.65,0.0,0.0,78,9,26.4,79.5,10.0,6,1,6.3,10.1
1693003293,23.1,73.6,2.7,4.3,325,NW,1003,29.61,0.0,0.0,94,24,25.4,77.7,10.0,6,1,5.4,8.6
1693003294,23.1,73.6,6.9,11.2,262,W,1005,29.69,0.0,0.0,83,10,25.2,77.4,10.0,6,1,11.9,19.1
1693003295,26.6,79.9,4.0,6.5,301,WNW,1002,29.6,0.0,0.0,59,5,27.8,82.0,10.0,6,1,8.5,13.7
1693003296,25.6,78.1,7.2,11.5,276,W,1003,29.6,0.0,0.0,61,9,26.9,80.4,10.0,6,1,15.0,24.1
1693003297,24.0,75.2,4.3,6.8,290,WNW,1008,29.77,0.0,0.0,83,50,25.8,78.5,4.0,2,1,14.8,23.8
1693003298,23.1,73.6,10.7,17.3,273,W,1006,29.7,0.0,0.0,82,25,25.2,77.4,10.0,6,1,16.8,27.0
1693003299,25.3,77.5,5.6,9.0,288,WNW,1004,29.65,0.0,0.0,75,44,27.3,81.1,10.0,6,1,10.1,16.2
1693003300,24.3,75.7,7.8,12.6,291,WNW,1004,29.64,0.0,0.0,70,6,25.9,78.6,10.0,6,1,16.3,26.3
1693003301,24.3,75.7,8.1,13.0,261,W,1005,29.68,0.0,0.0,71,11,26.0,78.8,10.0,6,1,14.5,23.4
1693003302,26.4,79.5,6.5,10.4,283,WNW,1003,29.62,0.0,0.0,65,7,28.0,82.4,10.0,6,1,13.2,21.2
1693003303,25.0,77.0,5.6,9.0,281,WNW,1004,29.65,0.0,0.0,71,9,26.7,80.1,10.0,6,1,11.6,18.7
1693003304,24.0,75.2,4.3,6.8,290,WNW,1008,29.77,0.0,0.0,83,50,26.0,78.8,4.0,2,1,13.6,22.0
1693003305,25.7,78.3,9.6,15.5,267,W,1005,29.68,0.0,0.0,69,45,27.3,81.1,10.0,6,1,17.4,28.1
1693003306,23.1,73.6,6.9,11.2,262,W,1005,29.69,0.0,0.0,83,10,25.2,77.4,10.0,6,1,11.9,19.1
1693003307,27.2,81.0,4.7,7.6,240,WSW,1003,29.62,0.0,0.0,57,9,28.3,82.9,10.0,6,1,9.4,15.1
1693003308,27.5,81.5,6.9,11.2,272,W,1002,29.59,0.0,0.0,54,5,28.5,83.3,10.0,6,1,14.5,23.4
1693003309,28.1,82.6,6.3,10.1,282,WNW,1002,29.58,0.0,0.0,51,5,29.0,84.2,10.0,6,1,12.8,20.5
1693003310,22.7,72.9,8.3,13.3,244,WSW,1006,29.69,0.0,0.0,87,8,25.0,77.0,10.0,6,1,14.8,23.8
1693003311,23.3,73.9,7.4,11.9,340,NNW,1004,29.64,0.0,0.0,79,9,25.3,77.5,10.0,6,1,15.4,24.8
1693003312,24.9,76.8,8.5,13.7,290,WNW,1004,29.66,0.0,0.0,76,27,26.8,80.2,10.0,6,1,15.2,24.5
1693003313,23.4,74.1,3.8,6.1,262,W,1003,29.62,0.0,0.0,75,7,25.3,77.5,10.0,6,1,8.1,13.0
1693003314,27.2,81.0,8.1,13.0,285,WNW,1002,29.59,0.0,0.0,54,5,28.1,82.6,10.0,6,1,17.0,27.4
1693003315,25.0,77.0,5.1,8.3,305,NW,1003,29.62,0.0,0.0,67,5,26.5,79.7,10.0,6,1,10.7,17.3
1693003316,24.0,75.2,4.3,6.8,290,WNW,1008,29.77,0.0,0.0,83,50,25.9,78.6,4.0,2,1,17.9,28.8
1693003317,26.0,78.8,4.3,6.8,350,N,999,29.5,0.1,0.0,94,75,29.4,84.9,2.5,1,1,9.2,14.8
1693003318,25.4,77.7,2.2,3.6,280,W,1002,29.59,0.0,0.0,63,7,26.8,80.2,10.0,6,1,3.8,6.1
1693003319,23.9,75.0,11.6,18.7,290,WNW,1005,29.69,0.0,0.0,81,9,25.9,78.6,10.0,6,1,17.4,28.1
1693003320,24.9,76.8,7.4,11.9,310,NW,1004,29.66,0.0,0.0,70,10,26.5,79.7,10.0,6,1,14.3,23.0
1693003321,27.1,80.8,9.6,15.5,276,W,1003,29.61,0.0,0.0,54,4,27.9,82.2,10.0,6,1,19.2,31.0
1693003322,23.4,74.1,2.5,4.0,5,N,1003,29.63,0.0,0.0,84,8,25.4,77.7,10.0,6,1,5.1,8.3
1693003323,24.4,75.9,9.2,14.8,284,WNW,1005,29.67,0.0,0.0,75,44,26.2,79.2,10.0,6,1,16.6,26.6
1693003324,25.5,77.9,7.4,11.9,275,W,1003,29.63,0.0,0.0,63,13,26.8,80.2,10.0,6,1,15.4,24.8
1693003325,26.8,80.2,7.2,11.5,284,WNW,1002,29.6,0.0,0.0,58,12,28.0,82.4,10.0,6,1,15.0,24.1
1693003326,23.8,74.8,2.7,4.3,278,W,1004,29.66,0.0,0.0,75,21,25.6,78.1,10.0,6,1,5.6,9.0
1693003327,23.5,74.3,4.5,7.2,275,W,1003,29.62,0.0,0.0,73,9,25.4,77.7,10.0,6,1,9.4,15.1
1693003328,23.5,74.3,2.9,4.7,288,WNW,1003,29.62,0.0,0.0,74,7,25.4,77.7,10.0,6,1,6.0,9.7
1693003329,24.9,76.8,6.7,10.8,293,WNW,1004,29.65,0.0,0.0,73,10,26.6,79.9,10.0,6,1,13.9,22.3
1693003330,24.3,75.7,6.9,11.2,284,WNW,1006,29.71,0.0,0.0,86,8,26.6,79.9,10.0,6,1,12.1,19.4
1693003331,19.8,67.6,4.7,7.6,64,ENE,1007,29.74,0.0,0.0,87,8,19.8,67.6,10.0,6,1,7.8,12.6
1693003332,27.8,82.0,3.6,5.8,285,WNW,1002,29.57,0.0,0.0,55,5,28.8,83.8,10.0,6,1,7.4,11.9
1693003333,15.2,59.4,7.8,12.6,54,NE,1009,29.79,0.0,0.0,57,5,15.2,59.4,10.0,6,1,16.3,26.3
1693003334,19.8,67.6,4.7,7.6,64,ENE,1007,29.74,0.0,0.0,87,8,19.8,67.6,10.0,6,1,7.8,12.6
1693003335,25.8,78.4,3.4,5.4,1,N,1002,29.58,0.0,0.0,78,31,28.0,82.4,10.0,6,1,6.5,10.4
1693003336,15.9,60.6,6.0,9.7,41,NE,1007,29.75,0.0,0.0,52,6,15.9,60.6,10.0,6,1,12.8,20.5
1693003337,19.0,66.2,5.1,8.3,74,ENE,1006,29.72,0.0,0.0,81,12,19.0,66.2,10.0,6,1,10.7,17.3
1693003338,29.0,84.2,2.2,3.6,290,WNW,1001,29.57,0.0,0.0,47,6,29.7,85.5,10.0,6,1,4.5,7.2
1693003339,25.3,77.5,2.7,4.3,58,ENE,1002,29.59,0.0,0.0,62,5,26.6,79.9,10.0,6,1,5.6,9.0
1693003340,13.1,55.6,2.2,3.6,112,ESE,1011,29.86,0.0,0.0,79,9,13.1,55.6,10.0,6,1,2.9,4.7
1693003341,8.6,47.5,2.9,4.7,329,NNW,1012,29.87,0.0,0.0,73,6,8.3,46.9,10.0,6,1,6.0,9.7
1693003342,13.1,55.6,2.2,3.6,112,ESE,1011,29.86,0.0,0.0,79,9,13.1,55.6,10.0,6,1,2.9,4.7
1693003343,13.1,55.6,2.2,3.6,112,ESE,1011,29.86,0.0,0.0,79,9,13.1,55.6,10.0,6,1,2.9,4.7
1693003344,25.3,77.5,2.7,4.3,58,ENE,1002,29.59,0.0,0.0,62,5,26.6,79.9,10.0,6,1,5.6,9.0
1693003345,4.2,39.6,4.0,6.5,302,WNW,1013,29.91,0.0,0.0,47,14,2.7,36.9,10.0,6,1,4.9,7.9
1693003346,11.3,52.3,2.2,3.6,11,NNE,1011,29.87,0.0,0.0,71,6,11.3,52.3,10.0,6,1,2.5,4.0
1693003347,14.1,57.4,6.7,10.8,51,NE,1009,29.78,0.0,0.0,74,7,13.4,56.1,10.0,6,1,14.1,22.7
1693003348,12.9,55.2,2.2,3.6,22,NNE,1012,29.87,0.0,0.0,72,6,12.9,55.2,10.0,6,1,1.6,2.5
1693003349,17.8,64.0,6.5,10.4,30,NNE,1009,29.79,0.0,0.0,73,8,17.8,64.0,10.0,6,1,10.1,16.2
1693003350,11.3,52.3,2.2,3.6,11,NNE,1011,29.87,0.0,0.0,71,6,11.3,52.3,10.0,6,1,2.5,4.0
1693003351,25.3,77.5,2.7,4.3,58,ENE,1002,29.59,0.0,0.0,62,5,26.6,79.9,10.0,6,1,5.6,9.0
