last_updated_epoch,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1693006443,06:04:00,18:20:00,00:21:00,13:37:00,Waning Crescent,39
1693006444,06:08:00,18:23:00,00:27:00,13:39:00,Waning Crescent,39
1693006445,06:08:00,18:23:00,00:25:00,13:40:00,Waning Crescent,39
1693006446,06:07:00,18:23:00,00:22:00,13:42:00,Waning Crescent,39
1693006447,06:07:00,18:23:00,00:24:00,13:40:00,Waning Crescent,39
1693006448,05:56:00,18:29:00,No moonrise,14:23:00,Waning Crescent,39
1693006449,05:57:00,18:30:00,No moonrise,14:23:00,Waning Crescent,39
1693006450,05:55:00,18:27:00,No moonrise,14:19:00,Waning Crescent,39
1693006451,05:46:00,18:17:00,No moonrise,14:07:00,Waning Crescent,39
1693006452,06:00:00,18:33:00,No moonrise,14:26:00,Waning Crescent,39
1693006453,05:49:00,18:20:00,No moonrise,14:11:00,Waning Crescent,39
1693006454,06:00:00,18:33:00,No moonrise,14:28:00,Waning Crescent,39
1693006455,05:59:00,18:31:00,No moonrise,14:23:00,Waning Crescent,39
1693006456,06:00:00,18:32:00,No moonrise,14:25:00,Waning Crescent,39
1693006457,05:58:00,18:31:00,No moonrise,14:26:00,Waning Crescent,39
1693006458,06:02:00,18:35:00,No moonrise,14:30:00,Waning Crescent,39
1693006459,05:49:00,18:20:00,No moonrise,14:12:00,Waning Crescent,39
1693006460,05:55:00,18:28:00,No moonrise,14:22:00,Waning Crescent,39
1693006461,05:54:00,18:26:00,No moonrise,14:19:00,Waning Crescent,39
1693006462,06:01:00,18:32:00,No moonrise,14:23:00,Waning Crescent,39
1693006463,05:57:00,18:29:00,No moonrise,14:20:00,Waning Crescent,39
1693006464,05:52:00,18:22:00,No moonrise,14:12:00,Waning Crescent,39
1693006465,05:21:00,17:47:00,No moonrise,13:24:00,Waning Crescent,39
1693006466,05:52:00,18:24:00,No moonrise,14:15:00,Waning Crescent,39
1693006467,05:54:00,18:25:00,No moonrise,14:15:00,Waning Crescent,39
1693006468,05:53:00,18:23:00,No moonrise,14:13:00,Waning Crescent,39
1693006469,05:52:00,18:25:00,No moonrise,14:18:00,Waning Crescent,39
1693006470,05:56:00,18:27:00,No moonrise,14:17:00,Waning Crescent,39
1693006471,05:58:00,18:29:00,No moonrise,14:19:00,Waning Crescent,39
1693006472,05:45:00,18:14:00,No moonrise,14:02:00,Waning Crescent,39
1693006473,05:42:00,18:12:00,No moonrise,14:01:00,Waning Crescent,39
1693006474,06:08:00,18:42:00,No moonrise,14:37:00,Waning Crescent,39
1693006475,05:49:00,18:19:00,No moonrise,14:08:00,Waning Crescent,39
1693006476,05:40:00,18:10:00,No moonrise,13:57:00,Waning Crescent,39
1693006477,05:44:00,18:14:00,No moonrise,14:03:00,Waning Crescent,39
1693006478,05:36:00,18:06:00,No moonrise,13:52:00,Waning Crescent,39
1693006479,05:35:00,17:59:00,No moonrise,13:33:00,Waning Crescent,39
1693006480,05:43:00,18:12:00,No moonrise,13:57:00,Waning Crescent,39
1693006481,05:55:00,18:25:00,No moonrise,14:13:00,Waning Crescent,39
1693006482,06:19:00,18:46:00,00:13:00,14:27:00,Waning Crescent,39
1693006483,05:55:00,18:25:00,No moonrise,14:13:00,Waning Crescent,39
1693006484,05:41:00,18:10:00,No moonrise,13:55:00,Waning Crescent,39
1693006485,05:45:00,18:15:00,No moonrise,14:05:00,Waning Crescent,39
1693006486,05:42:00,18:12:00,No moonrise,13:58:00,Waning Crescent,39
1693006487,05:48:00,18:18:00,No moonrise,14:07:00,Waning Crescent,39
1693006488,05:54:00,18:23:00,No moonrise,14:08:00,Waning Crescent,39
1693006489,05:43:00,18:12:00,No moonrise,13:57:00,Waning Crescent,39
1693006490,05:38:00,18:08:00,No moonrise,13:55:00,Waning Crescent,39
1693006491,05:51:00,18:21:00,No moonrise,14:09:00,Waning Crescent,39
1693006492,06:02:00,18:36:00,No moonrise,14:32:00,Waning Crescent,39
1693006493,05:39:00,18:08:00,No moonrise,13:55:00,Waning Crescent,39
1693006494,05:48:00,18:18:00,No moonrise,14:05:00,Waning Crescent,39
1693006495,05:48:00,18:19:00,No moonrise,14:11:00,Waning Crescent,39
1693006496,06:02:00,18:34:00,No moonrise,14:28:00,Waning Crescent,39
1693006497,06:00:00,18:33:00,No moonrise,14:29:00,Waning Crescent,39
1693006498,05:34:00,18:02:00,No moonrise,13:45:00,Waning Crescent,39
1693006499,06:00:00,18:34:00,No moonrise,14:31:00,Waning Crescent,39
1693006500,05:56:00,18:27:00,No moonrise,14:16:00,Waning Crescent,39
1693006501,06:00:00,18:31:00,No moonrise,14:21:00,Waning Crescent,39
1693006502,06:01:00,18:17:00,00:16:00,13:35:00,Waning Crescent,39
1693006503,06:05:00,18:20:00,00:23:00,13:35:00,Waning Crescent,39
1693006504,06:03:00,18:20:00,00:16:00,13:40:00,Waning Crescent,39
1693006505,05:58:00,18:15:00,00:11:00,13:36:00,Waning Crescent,39
1693006506,06:01:00,18:16:00,00:18:00,13:32:00,Waning Crescent,39
1693006507,06:00:00,18:17:00,00:14:00,13:37:00,Waning Crescent,39
1693006508,06:11:00,18:24:00,00:34:00,13:35:00,Waning Crescent,39
1693006509,05:46:00,18:15:00,No moonrise,14:00:00,Waning Crescent,39
1693006510,05:40:00,18:09:00,No moonrise,13:54:00,Waning Crescent,39
1693006511,05:59:00,18:28:00,No moonrise,14:14:00,Waning Crescent,39
1693006512,05:52:00,18:21:00,No moonrise,14:07:00,Waning Crescent,39
1693006513,06:00:00,18:28:00,No moonrise,14:12:00,Waning Crescent,39
1693006514,05:39:00,18:08:00,No moonrise,13:54:00,Waning Crescent,39
1693006515,06:06:00,18:23:00,00:21:00,13:43:00,Waning Crescent,39
1693006516,06:09:00,18:25:00,00:25:00,13:42:00,Waning Crescent,39
1693006517,06:12:00,18:27:00,00:29:00,13:44:00,Waning Crescent,39
1693006518,06:09:00,18:37:00,No moonrise,14:21:00,Waning Crescent,39
1693006519,06:05:00,18:37:00,No moonrise,14:28:00,Waning Crescent,39
1693006520,06:07:00,18:36:00,No moonrise,14:21:00,Waning Crescent,39
1693006521,06:01:00,18:31:00,No moonrise,14:20:00,Waning Crescent,39
1693006522,06:07:00,18:37:00,No moonrise,14:24:00,Waning Crescent,39
1693006523,06:16:00,18:43:00,00:09:00,14:26:00,Waning Crescent,39
1693006524,06:04:00,18:35:00,No moonrise,14:23:00,Waning Crescent,39
1693006525,06:01:00,18:23:00,00:06:00,13:52:00,Waning Crescent,39
1693006526,05:59:00,18:21:00,00:01:00,13:53:00,Waning Crescent,39
1693006527,06:00:00,18:22:00,00:03:00,13:53:00,Waning Crescent,39
1693006528,06:04:00,18:26:00,00:07:00,13:58:00,Waning Crescent,39
1693006529,06:04:00,18:25:00,00:08:00,13:56:00,Waning Crescent,39
1693006530,06:00:00,18:21:00,00:06:00,13:49:00,Waning Crescent,39
1693006531,06:02:00,18:25:00,00:02:00,13:59:00,Waning Crescent,39
1693006532,06:03:00,18:26:00,00:05:00,13:58:00,Waning Crescent,39
1693006533,06:01:00,18:23:00,00:03:00,13:55:00,Waning Crescent,39
1693006534,05:59:00,18:21:00,00:02:00,13:53:00,Waning Crescent,39
1693006535,06:01:00,18:23:00,00:05:00,13:54:00,Waning Crescent,39
1693006536,05:57:00,18:18:00,00:02:00,13:46:00,Waning Crescent,39
1693006537,05:58:00,18:20:00,00:02:00,13:50:00,Waning Crescent,39
1693006538,05:59:00,18:20:00,00:04:00,13:48:00,Waning Crescent,39
1693006539,06:03:00,18:24:00,00:08:00,13:54:00,Waning Crescent,39
1693006540,06:05:00,18:27:00,00:11:00,13:56:00,Waning Crescent,39
1693006541,06:05:00,18:25:00,00:12:00,13:53:00,Waning Crescent,39
1693006542,04:49:00,17:20:00,23:23:00,13:07:00,Waning Crescent,39
1693006543,05:43:00,18:09:00,No moonrise,13:48:00,Waning Crescent,39
1693006544,04:55:00,17:27:00,23:31:00,13:14:00,Waning Crescent,39
1693006545,05:23:00,17:49:00,No moonrise,13:26:00,Waning Crescent,39
1693006546,05:01:00,17:31:00,23:39:00,13:16:00,Waning Crescent,39
1693006547,05:13:00,17:43:00,23:51:00,13:28:00,Waning Crescent,39
1693006548,06:10:00,18:37:00,00:02:00,14:20:00,Waning Crescent,39
1693006549,04:58:00,17:26:00,23:39:00,13:07:00,Waning Crescent,39
1693006550,05:06:00,17:36:00,23:43:00,13:22:00,Waning Crescent,39
1693006551,06:02:00,18:35:00,No moonrise,14:29:00,Waning Crescent,39
1693006552,05:49:00,18:09:00,No moonrise,13:37:00,Waning Crescent,39
1693006553,05:22:00,17:48:00,No moonrise,13:26:00,Waning Crescent,39
1693006554,06:02:00,18:35:00,No moonrise,14:28:00,Waning Crescent,39
1693006555,05:27:00,17:53:00,No moonrise,13:31:00,Waning Crescent,39
1693006556,05:23:00,17:50:00,No moonrise,13:30:00,Waning Crescent,39
1693006557,06:07:00,18:28:00,00:14:00,13:56:00,Waning Crescent,39
1693006558,06:01:00,18:34:00,No moonrise,14:28:00,Waning Crescent,39
1693006559,05:04:00,17:32:00,23:46:00,13:12:00,Waning Crescent,39
1693006560,06:02:00,18:19:00,00:15:00,13:39:00,Waning Crescent,39
1693006561,06:11:00,18:25:00,00:33:00,13:38:00,Waning Crescent,39
1693006562,06:18:00,18:44:00,00:15:00,14:23:00,Waning Crescent,39
1693006563,06:03:00,18:30:00,00:45:00,15:07:00,Waning Crescent,30
1693006564,06:03:00,18:29:00,00:49:00,15:03:00,Waning Crescent,30
1693006565,05:59:00,18:24:00,00:47:00,14:55:00,Waning Crescent,30
1693006566,06:03:00,18:28:00,00:52:00,14:59:00,Waning Crescent,30
1693006567,06:04:00,18:29:00,00:50:00,15:02:00,Waning Crescent,30
1693006568,06:06:00,18:32:00,00:52:00,15:06:00,Waning Crescent,30
1693006569,05:55:00,18:20:00,00:40:00,14:54:00,Waning Crescent,30
1693006570,05:58:00,18:23:00,00:44:00,14:56:00,Waning Crescent,30
1693006571,05:53:00,18:20:00,00:35:00,14:57:00,Waning Crescent,30
1693006572,06:11:00,18:37:00,00:57:00,15:11:00,Waning Crescent,30
1693006573,05:49:00,18:15:00,00:31:00,14:52:00,Waning Crescent,30
1693006574,05:50:00,18:16:00,00:36:00,14:48:00,Waning Crescent,30
1693006575,05:54:00,18:18:00,00:42:00,14:49:00,Waning Crescent,30
1693006576,06:15:00,18:40:00,01:04:00,15:12:00,Waning Crescent,30
1693006577,05:51:00,18:17:00,00:32:00,14:54:00,Waning Crescent,30
1693006578,05:55:00,18:22:00,00:37:00,15:00:00,Waning Crescent,30
1693006579,06:11:00,18:36:00,00:58:00,15:10:00,Waning Crescent,30
1693006580,06:14:00,18:40:00,01:00:00,15:14:00,Waning Crescent,30
1693006581,06:06:00,18:31:00,00:54:00,15:03:00,Waning Crescent,30
1693006582,05:59:00,18:25:00,00:43:00,15:01:00,Waning Crescent,30
1693006583,06:14:00,18:41:00,00:58:00,15:18:00,Waning Crescent,30
1693006584,05:58:00,18:25:00,00:40:00,15:03:00,Waning Crescent,30
1693006585,06:04:00,18:31:00,00:47:00,15:09:00,Waning Crescent,30
1693006586,06:10:00,18:36:00,00:57:00,15:09:00,Waning Crescent,30
1693006587,06:14:00,18:40:00,00:58:00,15:16:00,Waning Crescent,30
1693006588,06:13:00,18:37:00,01:02:00,15:08:00,Waning Crescent,30
1693006589,06:06:00,18:34:00,00:47:00,15:14:00,Waning Crescent,30
1693006590,06:01:00,18:29:00,00:39:00,15:11:00,Waning Crescent,30
1693006591,05:58:00,18:26:00,00:35:00,15:08:00,Waning Crescent,30
1693006592,06:16:00,18:41:00,01:03:00,15:15:00,Waning Crescent,30
1693006593,05:57:00,18:21:00,00:45:00,14:53:00,Waning Crescent,30
1693006594,06:10:00,18:34:00,00:59:00,15:05:00,Waning Crescent,30
1693006595,05:51:00,18:17:00,00:35:00,14:51:00,Waning Crescent,30
1693006596,06:00:00,18:29:00,00:39:00,15:09:00,Waning Crescent,30
1693006597,05:56:00,18:22:00,00:40:00,14:58:00,Waning Crescent,30
1693006598,06:13:00,18:38:00,01:01:00,15:12:00,Waning Crescent,30
1693006599,05:33:00,17:56:00,00:24:00,14:22:00,Waning Crescent,30
1693006600,05:47:00,18:13:00,00:29:00,14:49:00,Waning Crescent,30
1693006601,06:17:00,18:42:00,01:06:00,15:15:00,Waning Crescent,30
1693006602,06:05:00,18:30:00,00:50:00,15:05:00,Waning Crescent,30
1693006603,06:06:00,18:35:00,00:42:00,15:19:00,Waning Crescent,30
1693006604,05:53:00,18:18:00,00:40:00,14:50:00,Waning Crescent,30
1693006605,06:09:00,18:35:00,00:55:00,15:10:00,Waning Crescent,30
1693006606,06:03:00,18:30:00,00:43:00,15:09:00,Waning Crescent,30
1693006607,05:59:00,18:27:00,00:39:00,15:07:00,Waning Crescent,30
1693006608,06:10:00,18:34:00,01:01:00,15:04:00,Waning Crescent,30
1693006609,05:48:00,18:13:00,00:33:00,14:46:00,Waning Crescent,30
1693006610,05:49:00,18:15:00,00:34:00,14:48:00,Waning Crescent,30
1693006611,06:03:00,18:29:00,00:48:00,15:04:00,Waning Crescent,30
1693006612,06:31:00,18:55:00,01:24:00,15:25:00,Waning Crescent,30
1693006613,06:02:00,18:35:00,00:29:00,15:28:00,Waning Crescent,30
1693006614,05:48:00,18:15:00,00:29:00,14:52:00,Waning Crescent,30
1693006615,06:05:00,18:40:00,00:28:00,15:37:00,Waning Crescent,30
1693006616,06:02:00,18:35:00,00:28:00,15:28:00,Waning Crescent,30
1693006617,05:47:00,18:11:00,00:34:00,14:42:00,Waning Crescent,30
1693006618,06:05:00,18:39:00,00:29:00,15:35:00,Waning Crescent,30
1693006619,06:02:00,18:37:00,00:27:00,15:31:00,Waning Crescent,30
1693006620,05:53:00,18:21:00,00:31:00,15:00:00,Waning Crescent,30
1693006621,06:10:00,18:45:00,00:33:00,15:42:00,Waning Crescent,30
1693006622,06:08:00,18:45:00,00:28:00,15:45:00,Waning Crescent,30
1693006623,06:11:00,18:48:00,00:30:00,15:50:00,Waning Crescent,30
1693006624,06:09:00,18:45:00,00:29:00,15:45:00,Waning Crescent,30
1693006625,06:09:00,18:46:00,00:29:00,15:46:00,Waning Crescent,30
1693006626,06:10:00,18:45:00,00:33:00,15:43:00,Waning Crescent,30
1693006627,05:58:00,18:35:00,00:16:00,15:36:00,Waning Crescent,30
1693006628,06:09:00,18:46:00,00:28:00,15:47:00,Waning Crescent,30
1693006629,06:07:00,18:43:00,00:28:00,15:41:00,Waning Crescent,30
1693006630,06:09:00,18:46:00,00:28:00,15:46:00,Waning Crescent,30
1693006631,06:08:00,18:44:00,00:29:00,15:43:00,Waning Crescent,30
1693006632,06:09:00,18:47:00,00:28:00,15:48:00,Waning Crescent,30
1693006633,06:09:00,18:44:00,00:31:00,15:42:00,Waning Crescent,30
1693006634,06:10:00,18:47:00,00:29:00,15:48:00,Waning Crescent,30
1693006635,05:57:00,18:25:00,00:36:00,15:05:00,Waning Crescent,30
1693006636,05:42:00,18:18:00,00:01:00,15:19:00,Waning Crescent,30
1693006637,06:09:00,18:44:00,00:32:00,15:41:00,Waning Crescent,30
1693006638,06:07:00,18:43:00,00:31:00,15:39:00,Waning Crescent,30
1693006639,06:04:00,18:42:00,00:21:00,15:44:00,Waning Crescent,30
1693006640,06:06:00,18:42:00,00:27:00,15:41:00,Waning Crescent,30
1693006641,06:24:00,18:47:00,01:17:00,15:16:00,Waning Crescent,30
1693006642,06:32:00,18:55:00,01:24:00,15:25:00,Waning Crescent,30
1693006643,06:26:00,18:51:00,01:16:00,15:23:00,Waning Crescent,30
1693006644,05:41:00,18:04:00,00:31:00,14:31:00,Waning Crescent,30
1693006645,06:22:00,18:47:00,01:11:00,15:20:00,Waning Crescent,30
1693006646,05:50:00,18:19:00,00:27:00,15:00:00,Waning Crescent,30
1693006647,06:28:00,18:53:00,01:16:00,15:27:00,Waning Crescent,30
1693006648,06:23:00,18:48:00,01:11:00,15:21:00,Waning Crescent,30
1693006649,06:30:00,18:54:00,01:21:00,15:26:00,Waning Crescent,30
1693006650,06:17:00,18:43:00,01:05:00,15:16:00,Waning Crescent,30
1693006651,06:32:00,18:57:00,01:21:00,15:30:00,Waning Crescent,30
1693006652,06:24:00,18:51:00,01:10:00,15:26:00,Waning Crescent,30
1693006653,06:26:00,18:52:00,01:11:00,15:28:00,Waning Crescent,30
1693006654,06:23:00,18:47:00,01:13:00,15:19:00,Waning Crescent,30
1693006655,06:34:00,18:58:00,01:26:00,15:28:00,Waning Crescent,30
1693006656,06:33:00,18:57:00,01:24:00,15:29:00,Waning Crescent,30
1693006657,06:39:00,19:04:00,01:28:00,15:37:00,Waning Crescent,30
1693006658,06:24:00,18:47:00,01:16:00,15:17:00,Waning Crescent,30
1693006659,06:24:00,18:47:00,01:15:00,15:17:00,Waning Crescent,30
1693006660,06:34:00,19:00:00,01:23:00,15:33:00,Waning Crescent,30
1693006661,06:37:00,19:01:00,01:27:00,15:33:00,Waning Crescent,30
1693006662,06:24:00,18:47:00,01:16:00,15:16:00,Waning Crescent,30
1693006663,06:24:00,18:49:00,01:10:00,15:24:00,Waning Crescent,30
1693006664,06:31:00,18:57:00,01:19:00,15:31:00,Waning Crescent,30
1693006665,06:24:00,18:49:00,01:12:00,15:23:00,Waning Crescent,30
1693006666,06:24:00,18:47:00,01:17:00,15:15:00,Waning Crescent,30
1693006667,05:53:00,18:12:00,00:53:00,14:31:00,Waning Crescent,30
1693006668,05:49:00,18:08:00,00:47:00,14:28:00,Waning Crescent,30
1693006669,05:44:00,18:04:00,00:40:00,14:26:00,Waning Crescent,30
1693006670,05:59:00,18:16:00,01:02:00,14:32:00,Waning Crescent,30
1693006671,06:02:00,18:19:00,01:09:00,14:33:00,Waning Crescent,30
1693006672,05:41:00,18:02:00,00:36:00,14:25:00,Waning Crescent,30
1693006673,06:06:00,18:24:00,01:07:00,14:43:00,Waning Crescent,30
1693006674,05:56:00,18:15:00,00:56:00,14:34:00,Waning Crescent,30
1693006675,05:43:00,18:04:00,00:39:00,14:26:00,Waning Crescent,30
1693006676,06:08:00,18:26:00,01:11:00,14:42:00,Waning Crescent,30
1693006677,05:53:00,18:13:00,00:52:00,14:33:00,Waning Crescent,30
1693006678,06:03:00,18:21:00,01:07:00,14:37:00,Waning Crescent,30
1693006679,05:27:00,17:53:00,00:09:00,14:27:00,Waning Crescent,30
1693006680,05:31:00,17:56:00,00:16:00,14:27:00,Waning Crescent,30
1693006681,05:37:00,18:02:00,00:22:00,14:33:00,Waning Crescent,30
1693006682,05:37:00,18:02:00,00:19:00,14:36:00,Waning Crescent,30
1693006683,05:34:00,17:59:00,00:18:00,14:31:00,Waning Crescent,30
1693006684,05:33:00,17:59:00,00:15:00,14:33:00,Waning Crescent,30
1693006685,05:35:00,18:01:00,00:17:00,14:36:00,Waning Crescent,30
1693006686,05:32:00,17:59:00,00:13:00,14:34:00,Waning Crescent,30
1693006687,05:29:00,17:56:00,00:11:00,14:30:00,Waning Crescent,30
1693006688,05:36:00,18:02:00,00:20:00,14:35:00,Waning Crescent,30
1693006689,05:23:00,17:51:00,00:02:00,14:27:00,Waning Crescent,30
1693006690,05:25:00,17:52:00,00:05:00,14:28:00,Waning Crescent,30
1693006691,05:29:00,17:55:00,00:11:00,14:28:00,Waning Crescent,30
1693006692,05:25:00,17:52:00,00:07:00,14:26:00,Waning Crescent,30
1693006693,05:31:00,17:57:00,00:13:00,14:30:00,Waning Crescent,30
1693006694,05:27:00,17:54:00,00:08:00,14:29:00,Waning Crescent,30
1693006695,05:37:00,18:02:00,00:21:00,14:34:00,Waning Crescent,30
1693006696,05:33:00,17:58:00,00:16:00,14:32:00,Waning Crescent,30
1693006697,05:41:00,18:08:00,00:22:00,14:44:00,Waning Crescent,30
1693006698,05:33:00,17:59:00,00:17:00,14:32:00,Waning Crescent,30
1693006699,05:35:00,18:02:00,00:15:00,14:40:00,Waning Crescent,30
1693006700,05:26:00,17:53:00,00:05:00,14:30:00,Waning Crescent,30
1693006701,05:24:00,17:52:00,00:02:00,14:29:00,Waning Crescent,30
1693006702,05:22:00,17:50:00,No moonrise,14:28:00,Waning Crescent,30
1693006703,05:34:00,18:01:00,00:15:00,14:37:00,Waning Crescent,30
1693006704,05:26:00,17:53:00,00:06:00,14:29:00,Waning Crescent,30
1693006705,06:15:00,18:37:00,01:08:00,15:04:00,Waning Crescent,30
1693006706,05:32:00,17:59:00,00:12:00,14:35:00,Waning Crescent,30
1693006707,05:23:00,17:52:00,00:01:00,14:30:00,Waning Crescent,30
1693006708,05:32:00,18:00:00,00:09:00,14:39:00,Waning Crescent,30
1693006709,05:29:00,17:56:00,00:10:00,14:31:00,Waning Crescent,30
1693006710,06:11:00,18:49:00,00:30:00,15:51:00,Waning Crescent,30
1693006711,05:27:00,17:55:00,00:05:00,14:33:00,Waning Crescent,30
1693006712,05:35:00,18:04:00,00:12:00,14:44:00,Waning Crescent,30
1693006713,05:36:00,18:04:00,00:13:00,14:44:00,Waning Crescent,30
1693006714,05:32:00,18:01:00,00:09:00,14:40:00,Waning Crescent,30
1693006715,05:38:00,18:05:00,00:17:00,14:43:00,Waning Crescent,30
1693006716,05:29:00,17:57:00,00:06:00,14:37:00,Waning Crescent,30
1693006717,05:27:00,17:55:00,00:04:00,14:34:00,Waning Crescent,30
1693006718,05:33:00,18:01:00,00:12:00,14:39:00,Waning Crescent,30
1693006719,05:38:00,18:02:00,00:25:00,14:31:00,Waning Crescent,30
1693006720,05:30:00,17:58:00,00:07:00,14:37:00,Waning Crescent,30
1693006721,05:30:00,17:58:00,00:08:00,14:37:00,Waning Crescent,30
1693006722,05:39:00,18:06:00,00:20:00,14:43:00,Waning Crescent,30
1693006723,05:28:00,17:55:00,00:07:00,14:33:00,Waning Crescent,30
1693006724,05:28:00,17:55:00,00:07:00,14:32:00,Waning Crescent,30
1693006725,05:31:00,18:00:00,00:08:00,14:40:00,Waning Crescent,30
1693006726,05:29:00,17:57:00,00:09:00,14:34:00,Waning Crescent,30
1693006727,05:29:00,17:56:00,00:09:00,14:32:00,Waning Crescent,30
1693006728,05:29:00,17:57:00,00:08:00,14:34:00,Waning Crescent,30
1693006729,05:23:00,17:51:00,00:02:00,14:28:00,Waning Crescent,30
1693006730,06:04:00,18:34:00,00:37:00,15:21:00,Waning Crescent,30
1693006731,06:02:00,18:34:00,00:31:00,15:24:00,Waning Crescent,30
1693006732,06:03:00,18:33:00,00:37:00,15:18:00,Waning Crescent,30
1693006733,06:05:00,18:36:00,00:38:00,15:23:00,Waning Crescent,30
1693006734,06:07:00,18:38:00,00:40:00,15:25:00,Waning Crescent,30
1693006735,06:06:00,18:38:00,00:36:00,15:27:00,Waning Crescent,30
1693006736,06:03:00,18:35:00,00:36:00,15:22:00,Waning Crescent,30
1693006737,06:03:00,18:35:00,00:34:00,15:24:00,Waning Crescent,30
1693006738,06:06:00,18:38:00,00:37:00,15:26:00,Waning Crescent,30
1693006739,06:03:00,18:35:00,00:35:00,15:24:00,Waning Crescent,30
1693006740,06:07:00,18:38:00,00:41:00,15:24:00,Waning Crescent,30
1693006741,06:09:00,18:41:00,00:40:00,15:30:00,Waning Crescent,30
1693006742,06:03:00,18:33:00,00:36:00,15:19:00,Waning Crescent,30
1693006743,06:11:00,18:43:00,00:42:00,15:32:00,Waning Crescent,30
1693006744,06:08:00,18:40:00,00:40:00,15:28:00,Waning Crescent,30
1693006745,06:05:00,18:36:00,00:40:00,15:22:00,Waning Crescent,30
1693006746,06:05:00,18:36:00,00:38:00,15:24:00,Waning Crescent,30
1693006747,06:04:00,18:36:00,00:32:00,15:27:00,Waning Crescent,30
1693006748,06:03:00,18:37:00,00:31:00,15:28:00,Waning Crescent,30
1693006749,06:23:00,18:41:00,01:26:00,15:00:00,Waning Crescent,30
1693006750,05:10:00,17:24:00,00:21:00,13:27:00,Waning Crescent,30
1693006751,05:43:00,18:08:00,00:29:00,14:39:00,Waning Crescent,30
1693006752,06:01:00,18:18:00,01:07:00,14:33:00,Waning Crescent,30
1693006753,05:05:00,17:35:00,No moonrise,14:16:00,Waning Crescent,30
1693006754,05:11:00,17:39:00,No moonrise,14:17:00,Waning Crescent,30
1693006755,05:07:00,17:36:00,No moonrise,14:15:00,Waning Crescent,30
